excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
8180,451,NEC Corporation,(EOSC) Esaka Office Service Center,Japan,Osaka,Osaka,34.693725,135.502253,17,3158; 3160; 3161; 3166; 3167; 3168; 3185; 3186; 3189; 3205; 3207; 3216; 3245; 3246; 3247; 3248; 3260,Sakai Data Centre; Osaka 2; IIF Osaka Nanko IT Solution Center; Osaka 6; Shin Nihonbashi; Iwasaki Computer Center; Kitahama Data Center; ComSpace West; KC1; OSK2; Suma Data Centre; Midorimachi Building; Osaka North; Osaka (KIX1); Minoh Campus; Osaka Data Centre; Osaka Data Centre,KDDI; Vantage Data Centers; Nomura Research Institute; NTT Global Data Centers; NTT Communications Corporation; OGIS-RI; NTT Global Data Centers; Arteria Networks; AT TOKYO; AirTrunk; SKYY Development; NTT Docomo; NTT Global Data Centers; Vantage Data Centers; ESR Group; LOGOS; CapitaLand
8181,451,"Equinix, Inc.",(former DU2),Germany,Düsseldorf,"Henkelstrasse 67, Z39",51.176085,6.837586,0,,,
8182,451,012 Smile Telecom Ltd.,012 Smile Telecom DC #2,Israel,Rosh HaAyin,,32.10788,34.96583,2,2702; 2703,Afek; Rosh Haayin,Bezeq International; Adgar
8183,451,Adgar Investments and Development Ltd,012 Smile Telecom Kiryat Matalon,Israel,Rosh HaAyin,15 HaMelacha Street Afek Industrial Park,32.108854,34.966563,2,2702; 2703,Afek; Rosh Haayin,Bezeq International; Adgar
8184,451,"Evocative, Inc.",1 Enterprise Ave,United States of America,Secaucus,One Enterprise Avenue North,40.787662,-74.070595,5,5015; 5016; 5017; 5018; 5019,H5 New Jersey; TEB2; New Jersey Data Center; EWR5; EWR1,H5 Data Centers; Interserver; QuadraNet; Centersquare; Evocative
8185,451,Amanah Tech,1 Yonge,Canada,Toronto,"1 Yonge St., Suite 1201",43.64272,-79.374126,1,5708,1 Yonge Street,Amanah Tech
8186,451,1-Net Singapore Pte Ltd.,1-Net East,Singapore,Singapore,750E Chai Chee Road #05-03/#06-01 Technopark,1.323308,103.921695,2,857; 858,Telehouse Singapore; East Data Centre,KDDI Telehouse; 1-Net
8187,451,Over The Wire Pty Ltd.,100 Wickham,Australia,Fortitude Valley,"100 Wickham St., Level 6",-27.459605,153.031271,5,406; 407; 408; 409; 410,100 Wickham; Fortitude Valley; Brisbane; BR1; 360 St Pauls Terrace (Sanity DC1),Over The Wire; TPG Telecom Group; 5G Networks; Equinix; Over The Wire
8188,451,Mapletree Industrial Trust,"1001 Windward Concourse, Alpharetta",United States of America,Alpharetta,1001 Windward Concourse,34.09662,-84.23721,2,3139; 3140,1001 Windward Concourse; Windward Alpharetta Data Center,Mapletree; UPS
8189,451,Mapletree Industrial Trust,"11085 Sun Center Drive, Rancho Cordova",United States of America,Rancho Cordova,11085 Sun Center Drive,38.596101,-121.27263,1,4077,Rancho Cordova - Sacramento Facility,365 Data Centers
8190,451,LeFrak Organization Inc.,111 Town Square Place,United States of America,Jersey City,111 Town Square Place,40.726365,-74.036285,1,4982,111 Town Square Place,LeFrak
8191,451,"Prime Data Centers, Corp.",1111 Comstock,United States of America,Santa Clara,1111 Comstock St,37.374707,-121.952001,4,3788; 3791; 3795; 3800,641 Walsh Avenue; 2805 Lafayette Street; Amazon Santa Clara 2; SJC15,Digital Realty; Digital Realty; Amazon Web Services; Digital Realty
8192,451,"Digital Realty Trust, Inc.",1115 Centennial Avenue,United States of America,Piscataway,1116 Centennial Avenue,40.552834,-74.45667,2,4923; 4925,DataBank EWR2; Digital Realty Piscataway Campus,DataBank; Digital Realty
8193,451,"Digital Realty Trust, Inc.",1122 Alma Rd,United States of America,Richardson,1122 Alma Rd,32.966271,-96.715614,1,2820,DFW16,Digital Realty
8194,451,"Digital Realty Trust, Inc.",1125 Energy Park Dr,United States of America,Saint Paul,1125 Energy Park Dr,44.972274,-93.147436,1,5886,H5 Minneapolis,H5 Data Centers
8195,451,Mapletree Industrial Trust,"115 Second Avenue, Waltham",United States of America,Waltham,115 2nd Avenue,42.39308,-71.26546,1,5470,Waltham,Verizon
8196,451,Centersquare,11830 Webb Chapel Road,United States of America,Dallas,11830 Webb Chapel Road,32.9118,-96.87043,1,2809,DA2,Centersquare
8197,451,Mapletree Industrial Trust,"11900 East Cornell Avenue, Aurora",United States of America,Aurora,11900 East Cornell Avenue,39.66106,-104.84972,1,4586,Denver - Aurora,Flexential
8198,451,Mapletree Industrial Trust,"1221 Coit Road, Plano",United States of America,Plano,1221 Coit Road,33.01572,-96.76882,2,2857; 2858,DAL6; Dallas Data Center,Evocative; INAP
8199,451,"Prime Data Centers, Corp.",1231 Comstock,United States of America,Santa Clara,1231 Comstock Avenue,37.374961,-121.954866,4,3788; 3791; 3795; 3800,641 Walsh Avenue; 2805 Lafayette Street; Amazon Santa Clara 2; SJC15,Digital Realty; Digital Realty; Amazon Web Services; Digital Realty
8200,451,"Digital Realty Trust, Inc.",125 N Myers St,United States of America,Charlotte,125 North Myers Street,35.22204,-80.83523,7,3328; 3329; 3330; 3331; 3333; 3334; 3335,731 E Trade Street; 112 N Myers St; 725 E Trade St.; 113 North Myers St; 125 N Myers Street; Charlotte - North Myers; 701 East Trade ST,Digital Realty; Lumen Technologies; Digital Realty; Digital Realty; Digital Realty; TierPoint; CENTRA
8201,451,"ePLDT, Inc.",12th data center,Philippines,Manila,,14.60467,120.98532,0,,,
